,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
3027,2400,629000,4,280,1,1,1,4,0,1,Mol,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.066693408453976
3029,1325,615000,4,290,1,1,0,1,0,1,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
3031,9550,639000,4,180,1,0,0,1,0,0,Herzele,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.306656633782776
3033,1170,649000,3,167,1,1,1,3,0,1,Watermael-Boitsfort,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
3034,1170,649000,3,167,1,1,1,3,0,1,Watermaal-Bosvoorde,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
3036,8300,649000,3,190,0,1,1,4,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3038,2470,645000,4,420,1,1,0,4,0,1,Retie,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0116107280594213
3040,2610,620000,4,264,1,0,1,4,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3041,1740,645000,3,232,1,1,1,3,0,1,Ternat,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.720011867721861
3043,2260,640000,2,135,1,0,1,4,0,1,Westerlo,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.485740849620369
3044,2990,645000,3,211,1,1,1,4,0,1,Wuustwezel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-1.870311353394004
3045,4950,635000,2,267,0,1,0,4,0,1,Waimes,Verviers,liege,4.0,wallonie,1.0,5.0,-1.0216072843708939
3046,4950,635000,2,267,0,1,0,4,0,1,Weismes,Verviers,liege,4.0,wallonie,1.0,5.0,-1.0216072843708939
3047,2382,640000,3,381,0,1,0,1,0,1,Ravels,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.6294118520700032
3048,2870,638000,3,192,1,1,1,4,0,1,Puurs-Sint-Amands,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4136258478742945
3049,4053,635000,4,350,1,0,0,4,1,1,Chaudfontaine,Liège,liege,4.0,wallonie,1.0,3.0,-3.1236125239772212
3053,9120,635000,4,320,1,1,1,4,0,0,Beveren,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-1.7000311037731617
3055,7000,645000,4,367,1,1,1,4,0,1,Mons,Mons,hainaut,6.0,wallonie,1.0,11.0,-2.2921898083274823
3061,1325,649000,4,320,1,1,0,4,0,0,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
3068,3582,650000,4,429,1,1,1,1,1,1,Beringen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5995462079535883
3071,3930,649000,3,370,0,1,0,4,0,1,Hamont-Achel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2017421217132407
3075,2550,645000,4,255,1,1,0,3,0,1,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
3079,3090,625000,4,309,1,1,0,4,0,1,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
3083,3560,639000,4,415,0,1,1,1,0,1,Lummen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.1421070212132367
3084,3800,635000,4,278,1,1,0,2,0,1,Sint-Truiden,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.016464139991806
3092,2950,645000,4,300,0,0,1,4,0,1,Kapellen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.0537615032172
3096,8000,635000,3,155,1,1,1,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
3099,2440,629000,3,271,1,1,0,4,0,1,Geel,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.202921042580975
3103,7090,650000,4,250,1,0,0,4,0,0,Braine-le-Comte,Soignies,hainaut,6.0,wallonie,1.0,33.0,-1.6603509662155922
3106,1040,620000,3,350,1,1,1,2,0,0,Etterbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.438875131417699
3109,4802,635000,3,400,1,1,1,3,1,0,Verviers,Verviers,liege,4.0,wallonie,1.0,5.0,-2.8382556469593863
3110,8000,645000,2,290,0,0,1,2,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
3113,8340,609000,4,159,0,1,1,4,0,1,Damme,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.6113773816158763
3114,1800,610000,1,490,0,0,0,2,0,0,Vilvoorde,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6333126340745103
3115,5080,645000,3,230,1,1,1,4,0,0,La Bruyère,Namur,namur,9.0,wallonie,1.0,1.0,-1.8521203240228064
3116,5080,645000,3,230,1,1,1,4,0,0,Stoumont,Verviers,liege,4.0,wallonie,1.0,5.0,-0.32571592014833073
3117,1300,650000,2,355,1,0,0,1,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
3118,4121,639000,1,145,1,0,1,4,0,0,Neupré,Liège,liege,4.0,wallonie,1.0,3.0,-2.478162615058977
3122,8800,650000,4,350,1,0,0,2,0,1,Roeselare,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.8847177805604707
3127,9080,615000,4,180,1,1,1,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
3128,3770,624000,4,384,1,1,1,4,1,1,Riemst,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.92460823622608
3130,2000,650000,2,160,0,0,0,1,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3133,1200,650000,4,180,1,1,1,3,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
3134,1200,650000,4,180,1,1,1,3,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
3135,1932,629000,4,190,1,1,1,2,0,0,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
3136,8377,645000,2,222,1,1,0,4,0,0,Zuienkerke,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-1.1324749340446754
3137,3650,650000,4,314,0,1,1,3,0,1,Dilsen-Stokkem,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0281420271955732
3139,1083,615000,4,327,1,1,0,2,0,1,Ganshoren,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.129092896868724
3141,1150,630000,2,150,1,1,1,1,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3142,1150,630000,2,150,1,1,1,1,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3145,8890,650000,4,338,0,0,0,4,0,0,Moorslede,Roeselare,flandre-occidentale,0.0,flandre,0.0,41.0,-2.261258660188266
3152,3000,648000,4,269,0,1,1,1,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
3153,2275,650000,2,340,0,1,1,1,0,1,Lille,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.0526002394816354
3154,9290,629000,3,340,0,1,1,4,0,1,Berlare,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.1657983120575905
3155,2950,619000,3,245,1,0,0,1,0,1,Kapellen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.0537615032172
3156,7711,625000,4,250,1,0,0,1,0,0,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
3157,7711,625000,4,250,1,0,0,1,0,0,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
3158,9310,645000,4,320,1,1,1,1,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
3159,1180,650000,4,220,0,1,0,4,0,0,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3160,1180,650000,4,220,0,1,0,4,0,0,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3161,9250,620000,3,365,0,1,0,4,0,1,Waasmunster,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.4585754656813776
3166,2160,620000,4,218,1,0,0,3,0,1,Wommelgem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.81964989708384
3167,2600,625000,4,218,1,1,1,3,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3168,9770,640000,2,220,1,0,1,3,0,0,Kruisem,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.22066138919391
3172,3570,639000,3,350,0,0,0,3,0,1,Alken,Tongres,limbourg,7.0,flandre,0.0,7.0,-2.5059473544228577
3173,2370,620000,3,350,1,1,0,4,0,1,Arendonk,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.7195475214614888
3174,3530,625000,4,336,0,0,0,1,0,0,Houthalen-Helchteren,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2087137366578764
3178,3680,650000,3,300,1,0,0,2,0,0,Maaseik,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0858184988987865
3182,2070,625000,2,137,0,0,1,1,0,0,Zwijndrecht,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.1342220214179983
3184,1930,615000,4,276,0,1,0,3,0,0,Zaventem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.612727828309232
3187,3560,635000,2,218,1,0,1,4,0,0,Lummen,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.1421070212132367
3188,1950,605000,3,219,0,1,0,2,0,0,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
3189,9070,637444,3,249,1,0,1,1,0,1,Destelbergen,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.8326523392845884
3192,2390,649000,2,493,0,0,0,1,0,1,Malle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.137042309444496
3194,1950,615000,3,225,0,1,0,2,0,0,Kraainem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.481123628957864
3195,1030,629000,4,431,1,1,0,4,0,0,Schaerbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
3196,1030,629000,4,431,1,1,0,4,0,0,Schaarbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
3197,1060,635000,4,230,1,0,1,2,0,0,Saint-Gilles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
3198,1060,635000,4,230,1,0,1,2,0,0,Sint-Gillis,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
3202,8370,650000,3,300,0,1,0,2,0,0,Blankenberge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.1740595392186783
3204,6997,650000,3,350,0,0,0,4,0,0,Érezée,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-0.7154561150575893
3205,6997,650000,3,350,0,0,0,4,0,0,Houffalize,Bastogne,luxembourg,10.0,wallonie,1.0,31.0,-0.3667708615461336
3209,8300,645000,4,203,1,1,1,1,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3213,8300,645000,4,199,1,1,1,1,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3215,8310,625000,3,270,0,0,0,4,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
3217,2360,647000,4,242,0,1,0,4,0,0,Oud-Turnhout,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.3779161379203315
3220,3000,620000,3,295,0,0,0,1,0,0,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
3221,2950,649000,4,260,0,1,1,4,0,1,Kapellen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.0537615032172
3223,9860,630000,2,175,0,0,0,1,0,0,Oosterzele,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3466712776307226
3225,1190,615000,4,300,0,1,0,2,0,0,Forest,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
3226,1190,615000,4,300,0,1,0,2,0,0,Vorst,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
3227,2170,623900,4,327,0,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3236,1180,670000,4,195,1,1,1,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3237,1180,670000,4,195,1,1,1,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3238,1200,685000,4,200,1,1,1,2,0,1,Woluwe-Saint-Lambert,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
3239,1200,685000,4,200,1,1,1,2,0,1,Sint-Lambrechts-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.3959406895913102
3241,9700,695000,4,196,1,1,0,4,0,0,Oudenaarde,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.3630058489520662
3242,9700,695000,4,196,1,1,0,4,0,0,Wortegem-Petegem,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.0798841276503093
3244,8730,699000,4,349,1,0,1,4,0,1,Beernem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.0358193312804307
3245,8000,659000,3,232,1,1,0,2,0,0,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
3247,8300,695000,4,228,1,1,1,3,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3248,1150,695000,4,200,1,1,0,2,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3249,1150,695000,4,200,1,1,0,2,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3253,4141,690000,4,350,1,1,1,4,1,1,Sprimont,Liège,liege,4.0,wallonie,1.0,3.0,-1.9295115641940204
3254,1040,660000,4,220,1,0,1,2,0,1,Etterbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.438875131417699
3258,2018,685000,4,265,1,1,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3260,1390,699000,4,275,1,1,0,4,0,0,Grez-Doiceau,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2314836577553936
3262,4960,670000,4,373,1,1,1,4,1,1,Malmedy,Verviers,liege,4.0,wallonie,1.0,5.0,-1.1483687606644406
3264,1332,685000,4,200,1,1,1,4,0,1,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
3265,3053,665000,4,286,1,1,1,3,0,1,Oud-Heverlee,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.3943938757700405
3266,1150,690000,4,150,1,1,0,3,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3267,1150,690000,4,150,1,1,0,3,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3271,2890,675000,4,466,1,0,1,4,0,0,Puurs-Sint-Amands,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4136258478742945
3273,8790,695000,3,220,1,1,0,4,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3274,8790,695000,3,220,1,1,0,4,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3280,9000,665000,3,177,1,1,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
3281,9000,665000,3,177,1,1,0,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
3282,8820,699000,4,475,1,1,1,1,0,1,Torhout,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.5137909047379945
3283,8792,659000,4,350,1,0,0,4,0,0,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3285,9100,698000,3,264,1,1,0,4,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
3288,1180,700000,4,260,1,1,1,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3289,1180,700000,4,260,1,1,1,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3291,3700,675000,3,250,1,1,1,4,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
3292,3700,675000,3,250,1,1,1,4,0,1,Tongeren,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.9530288664650053
3293,3700,675000,3,250,1,1,1,4,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
3294,3700,675000,3,250,1,1,1,4,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
3295,3700,675000,3,250,1,1,1,4,0,1,Nieuwpoort,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.7837003711693418
3299,8792,659000,4,350,1,1,1,4,1,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3300,8300,695000,4,300,1,1,0,2,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3305,3090,675000,4,316,1,1,1,4,0,1,Overijse,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.0049061050346726
3306,7750,695000,4,365,0,0,0,4,0,1,Mont-de-l'Enclus,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.7729209105676051
3309,1380,670000,4,210,1,1,1,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
3310,1410,680000,4,273,1,1,1,3,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
3311,1150,695000,4,170,1,1,1,3,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3312,1150,695000,4,170,1,1,1,3,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3313,1745,695000,4,312,1,1,1,2,0,1,Opwijk,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.790757954744985
3317,2000,680000,4,360,1,0,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3319,9240,696000,4,291,1,1,1,4,0,1,Zele,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.3569236645553384
3320,9140,690000,4,280,1,1,1,3,0,0,Temse,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.5021517274957525
3321,1325,699000,4,275,1,1,1,4,0,0,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
3323,3380,685000,3,300,1,1,1,4,0,1,Glabbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.131361531274516
3325,4000,670000,4,320,1,1,1,4,0,1,Liège,Liège,liege,4.0,wallonie,1.0,3.0,-2.830604864273826
3331,9230,695000,4,494,0,1,1,4,0,0,Wetteren,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5007009207588844
3333,8300,695000,4,200,0,0,0,1,0,1,Knokke-Heist,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.233018894978993
3334,9990,699000,4,295,1,0,0,1,0,0,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
3335,5380,695000,3,500,1,1,1,4,0,0,Fernelmont,Namur,namur,9.0,wallonie,1.0,1.0,-1.4670660067469212
3338,9185,675000,4,400,1,1,1,3,0,1,Wachtebeke,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-1.6749404319044083
3339,1000,695000,4,180,1,1,0,2,0,1,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
3340,1000,695000,4,180,1,1,0,2,0,1,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
3341,1180,695000,4,202,1,1,1,3,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3342,1180,695000,4,202,1,1,1,3,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
3343,2880,700000,3,300,1,1,1,3,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
3345,1050,660000,4,283,1,1,0,2,0,0,Ixelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
3346,1050,660000,4,283,1,1,0,2,0,0,Elsene,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.458049905353811
3349,8790,698000,4,288,1,1,1,2,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3350,8790,698000,4,288,1,1,1,2,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
3354,9900,695000,4,312,1,0,1,4,0,1,Eeklo,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.356462588634553
3355,8730,659000,3,308,1,1,1,1,1,1,Beernem,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.0358193312804307
3359,1430,685000,4,260,1,1,1,4,1,1,Rebecq,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.9881470198300453
3360,2930,699000,3,258,1,1,1,4,0,1,Brasschaat,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1608638671470084
3364,1332,675000,4,170,1,1,1,4,0,0,Rixensart,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.4102646553374427
3365,2060,679000,4,220,0,1,1,3,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
3366,4450,690000,3,327,1,1,0,4,0,0,Juprelle,Liège,liege,4.0,wallonie,1.0,3.0,-1.9128490728370573
3369,3910,679000,4,470,1,0,1,4,0,1,Pelt,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.2821211732005304
3370,4500,690000,4,280,1,1,1,4,0,0,Huy,Huy,liege,4.0,wallonie,1.0,15.0,-2.1119851124813955
3371,1380,695000,4,351,0,0,0,3,0,0,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
3373,1325,699000,4,250,1,1,0,4,0,1,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
3375,1190,670000,4,210,1,1,1,2,0,1,Forest,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
3376,1190,670000,4,210,1,1,1,2,0,1,Vorst,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.0107609861103684
3378,1410,680000,4,190,1,1,1,4,0,0,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
3380,9340,695000,4,300,1,1,1,2,0,1,Lede,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6232842263089906
3384,1410,680000,4,317,1,1,1,4,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
3390,9308,695000,4,235,1,1,1,4,0,0,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
3391,9308,695000,4,235,1,1,1,4,0,0,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
3392,9308,695000,4,235,1,1,1,4,0,0,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
3393,1150,698000,4,180,1,1,0,2,0,1,Woluwe-Saint-Pierre,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3394,1150,698000,4,180,1,1,0,2,0,1,Sint-Pieters-Woluwe,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.5397175821825337
3396,3300,675000,4,396,1,1,1,4,1,1,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
3397,1380,695000,4,275,0,1,0,4,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
3398,8020,695000,4,248,1,1,1,1,1,1,Oostkamp,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.3205195479593725
3399,2382,695000,2,310,1,1,0,4,0,0,Ravels,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.6294118520700032
3400,3202,695000,3,261,1,0,0,4,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
3401,1560,655000,4,230,1,1,0,4,0,0,Hoeilaart,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6798212210181607
3402,1380,685000,3,360,1,1,1,1,0,1,Lasne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.8279660513930183
3403,3140,695000,4,255,1,0,1,4,0,1,Keerbergen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-3.4114510568382297
3404,3010,699000,4,250,1,0,1,4,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
3405,8792,659000,4,350,1,0,1,4,0,0,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
