,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
4517,298000,0,False,1090,88,2,False,False
4521,280875,0,False,9300,107,2,True,True
4522,110000,0,False,6040,80,2,False,True
4525,184000,0,False,8210,50,1,False,False
4526,215000,0,False,7972,93,2,False,True
4527,220000,0,False,1500,93,2,False,True
4528,325000,0,False,9000,98,3,False,True
4530,188384,0,True,4800,81,2,False,True
4531,192244,0,True,4800,83,2,False,True
4532,245000,0,True,1340,72,1,False,True
4534,279500,0,True,1180,88,2,False,True
4535,279500,0,True,1180,88,2,False,True
4536,335000,0,True,1200,84,2,False,True
4537,399000,0,True,1410,150,3,False,True
4538,425000,0,True,1410,165,4,False,True
4539,473000,0,True,1160,122,3,False,True
4541,145000,0,False,9300,85,2,False,False
4542,280000,0,False,2580,76,2,True,True
4543,430000,0,False,1030,98,2,False,True
4544,435000,0,False,2390,160,2,False,True
4545,595000,0,False,2000,160,2,False,True
4546,160000,0,False,1030,44,1,False,False
4547,399000,0,False,1150,118,2,False,False
4548,105000,0,False,8370,40,1,False,False
4550,120000,0,False,5360,90,3,False,False
4552,139000,0,False,8430,65,1,False,True
4554,150000,0,False,2000,40,1,False,False
4555,159000,0,False,8800,80,2,False,True
4557,180000,0,False,4100,85,2,False,True
4558,185000,0,False,1190,70,1,False,False
4559,185000,0,False,8660,60,2,False,False
4560,190901,0,False,1800,77,1,False,True
4561,205000,0,False,9620,65,1,False,True
4562,218000,0,False,9600,105,2,True,True
4564,225000,0,False,1200,27,1,False,True
4565,232311,0,False,1800,99,2,False,True
4566,242000,0,False,6890,120,3,False,True
4567,249500,0,False,9260,103,1,False,False
4568,254000,0,False,8500,97,2,False,True
4569,260000,0,False,8660,75,2,False,True
4570,260000,0,False,9620,76,1,False,True
4571,267000,0,False,9185,107,2,False,True
4572,289000,0,False,9000,79,2,False,True
4573,295000,0,False,8700,80,2,False,False
4574,299900,0,False,3500,95,2,False,True
4577,325000,0,False,8340,91,2,True,True
4578,335000,0,False,3300,221,2,False,True
4579,365000,0,False,8300,82,2,True,False
4580,387346,0,False,8770,145,3,False,True
4581,399000,0,False,8400,95,2,False,True
4582,415000,0,False,1000,77,1,False,False
4583,420000,0,False,2000,175,3,False,True
4584,451000,0,False,1200,113,3,True,True
4585,469000,0,False,2610,215,3,False,False
4586,495000,0,False,1000,135,1,False,False
4587,495000,0,False,8300,122,3,False,False
4588,499000,0,False,8380,90,2,False,True
4590,575000,0,False,1000,109,2,False,True
4591,585000,0,False,1000,109,2,False,True
4608,119000,0,False,9550,70,1,False,False
4609,165000,0,False,8020,110,3,False,False
4610,168000,0,False,6043,91,2,True,True
4611,174000,0,False,9320,80,2,False,False
4614,230000,0,False,1500,100,2,False,False
4616,135000,0,False,8400,84,2,False,True
4620,155000,0,True,6720,61,1,False,False
4621,176499,0,True,4040,66,1,False,True
4622,184000,0,True,1785,53,1,False,True
4623,189900,0,True,9991,68,1,True,True
4624,206500,0,True,9900,81,2,True,True
4625,207000,0,True,9900,90,2,True,True
4626,207000,0,True,9900,90,2,True,True
4627,214000,0,True,3560,75,1,True,True
4629,220000,0,True,3770,90,2,False,True
4630,225000,0,True,8610,85,2,True,True
4631,228000,0,True,8800,122,2,False,True
4632,228009,0,True,2060,80,2,False,False
4633,243000,0,True,9991,88,2,True,True
4634,245900,0,True,1853,97,2,False,True
4635,248095,0,True,8930,102,2,False,True
4636,265000,0,True,3770,111,3,False,True
4638,283000,0,True,1930,75,1,False,True
4639,285000,0,False,9051,83,2,False,False
4640,289000,0,True,3770,129,3,False,True
4641,299000,0,True,2100,122,3,False,True
4642,417000,0,True,1930,144,3,True,True
4643,430000,0,True,1785,166,4,False,True
4644,595000,0,True,1000,118,2,False,True
4649,90000,0,False,8420,50,2,False,True
4652,128000,0,False,9600,75,2,False,True
4653,128000,0,False,9600,75,2,False,True
4654,135000,0,False,8430,55,2,False,False
4655,135000,0,False,8500,94,2,False,True
4656,139000,0,False,1090,65,1,False,False
4657,140000,0,False,8430,40,1,False,True
4658,146000,0,False,3001,16,1,True,False
4659,147000,0,False,2900,72,2,False,False
4660,148500,0,False,3001,17,1,True,False
4661,165000,0,False,8434,70,1,False,True
4662,169000,0,False,8450,60,2,False,True
4663,192000,0,False,1180,62,1,False,False
4664,199000,0,False,1420,68,1,False,False
4665,199000,0,False,8870,99,2,False,True
4666,213300,0,False,1000,68,1,False,False
4667,215000,0,False,2610,83,2,False,True
4668,219000,0,False,8670,77,2,False,True
4669,220000,0,False,1070,100,3,False,False
4670,225000,0,False,1200,70,2,False,True
4671,225000,0,False,4020,125,4,False,False
4673,229000,0,False,8370,125,3,False,True
4674,229000,0,False,8400,80,2,False,False
4675,232000,0,False,8670,77,2,False,True
4676,237000,0,False,8400,52,1,False,False
4677,239000,0,False,2260,96,2,False,True
4678,259000,0,False,2000,101,2,False,False
4679,270000,0,False,1435,84,2,False,True
4680,270000,0,False,9120,85,2,False,True
4682,275100,0,False,1000,94,2,False,False
4683,285000,0,True,8870,96,2,False,True
4684,290000,0,False,1050,60,2,False,True
4685,295000,0,False,8670,53,1,False,False
4686,300000,0,False,1410,110,2,False,True
4687,318000,0,False,9700,130,2,True,True
4688,319000,0,False,3300,185,4,False,True
4689,325000,0,False,1150,105,2,False,True
4690,325000,0,False,1970,67,1,False,True
4691,330000,0,False,1410,85,2,False,True
4692,334200,0,False,1000,107,3,False,False
4693,350000,0,False,1050,85,2,False,False
4694,359000,0,False,2800,127,3,False,True
4695,360000,0,False,1410,106,2,False,True
4696,369000,0,False,3000,93,2,False,True
4697,375000,0,False,8434,115,2,True,True
4698,385000,0,False,1050,105,2,False,True
4699,390000,0,False,1040,82,2,False,True
4700,395000,0,False,1160,89,2,False,True
4701,395000,0,False,8300,60,2,False,False
4702,410000,0,False,1180,125,3,False,True
4703,415000,0,False,1180,120,2,False,True
4704,430000,0,False,1150,90,2,False,True
4705,455000,0,False,1050,126,2,False,False
4706,465000,0,False,1030,135,3,False,True
4707,469400,0,False,1000,161,4,False,False
4708,485000,0,False,8300,76,2,False,True
4709,490000,0,False,1000,68,1,False,False
4710,495000,0,False,1150,166,2,False,True
4711,500000,0,False,1050,145,3,False,False
4712,520000,0,False,1000,90,2,False,True
4713,529000,0,False,8300,70,1,False,False
4714,530000,0,False,1040,113,2,False,True
4715,540000,0,False,1030,167,3,False,False
4716,545000,0,False,8420,151,3,False,True
4717,550000,0,False,1200,230,4,False,True
4718,555000,0,False,1950,160,3,False,True
4719,560000,0,False,1180,163,3,False,True
4720,595000,0,False,1950,160,3,False,True
4721,595000,0,False,1950,183,3,False,True
4752,182000,0,False,1480,86,2,False,True
4753,472350,0,False,1420,187,3,False,True
4754,487425,0,False,1420,183,3,False,True
4755,497475,0,False,1420,161,3,False,True
4757,242000,0,True,1670,66,1,True,True
4759,279000,0,False,8200,147,2,False,False
4760,360000,0,False,2610,153,2,False,True
4762,135000,0,False,1400,50,1,False,False
4763,193500,0,True,6730,84,2,True,True
4765,285000,0,True,1340,78,1,True,True
4766,290000,0,True,1340,82,1,True,True
4767,290000,0,True,1340,81,1,True,True
4768,315000,0,True,1340,84,1,True,True
4769,350000,0,True,1740,125,3,False,False
4770,205000,0,False,1180,45,1,False,False
4771,315000,0,False,2600,125,3,False,True
4772,485000,0,False,3020,150,2,False,True
4773,565000,0,False,8300,98,2,False,False
4774,169900,0,False,8370,70,2,False,False
4775,114700,0,False,1731,48,1,False,True
4776,115000,0,False,4020,75,2,False,True
4777,115000,0,False,7000,70,2,False,True
4781,165000,0,False,9180,90,2,False,True
4782,165500,0,False,8800,65,1,False,True
4783,171000,0,False,4500,84,2,False,True
4784,171000,0,False,4500,84,2,False,True
4785,175000,0,False,2050,70,1,False,True
4786,178000,0,False,1652,47,1,False,True
4787,180000,0,False,1180,60,1,False,True
4788,181000,0,False,3000,16,1,False,False
4790,185000,0,False,1140,38,1,False,True
4791,191500,0,False,8530,85,2,False,True
4792,195000,0,False,1180,50,1,False,True
4794,199000,0,False,4032,86,2,False,True
4795,200000,0,False,1030,85,2,False,True
4796,201500,0,False,9700,106,3,False,True
4797,205000,0,False,8480,100,2,False,True
4798,205000,0,False,8930,91,2,False,True
4799,210000,0,False,1030,85,2,False,True
4800,215000,0,False,8620,65,2,True,False
4801,218500,0,False,9700,74,1,True,True
4802,218500,0,False,9700,74,1,True,True
4803,229000,0,False,1320,127,3,False,True
4804,229000,0,False,8380,65,3,False,False
4805,242000,0,False,8434,70,3,False,False
4807,250000,0,False,2560,106,2,False,False
4808,250692,0,False,5060,92,2,False,True
4809,253720,0,False,5060,102,2,False,True
4810,255000,0,False,2170,95,2,False,True
4811,259000,0,False,9700,54,1,False,True
4812,265000,0,False,1190,97,2,False,True
4813,265000,0,False,1703,112,2,False,False
4814,265000,0,False,2170,120,2,False,True
4815,267000,0,False,2300,150,3,False,True
4816,269000,0,False,2170,120,2,False,True
4817,269000,0,False,9700,66,1,False,True
4819,275000,0,False,8430,94,2,False,True
4820,279000,0,False,2020,112,3,False,True
4821,279500,0,False,2845,110,2,True,True
4822,285000,0,False,2650,98,2,False,True
4823,286500,0,False,1370,156,3,False,True
4824,286500,0,False,1370,156,3,False,True
4825,289000,0,False,2650,98,2,False,True
4826,295000,0,False,1080,117,3,False,False
4827,299000,0,False,1070,110,2,False,False
4828,308000,0,False,9200,91,2,True,True
4829,308000,0,False,9250,135,2,True,False
4830,320000,0,False,1140,85,2,False,False
4831,321000,0,False,1000,95,2,False,True
4832,325000,0,False,2060,118,2,False,True
4833,327500,0,False,8370,116,3,False,True
4834,331000,0,False,9300,118,3,False,True
4835,335000,0,False,1780,100,2,False,True
4836,365000,0,False,2600,103,2,False,True
4838,373792,0,False,5060,136,3,False,True
4839,379000,0,False,2000,103,2,False,True
4841,399000,0,False,8670,110,2,False,True
4842,419000,0,False,8670,118,2,False,True
4844,445000,0,False,1180,165,2,False,True
4845,455000,0,False,9000,102,2,False,True
4846,470000,0,False,1050,145,2,False,False
4847,475000,0,False,3040,160,2,False,True
4850,199000,0,True,2200,73,1,False,True
4851,170000,0,False,1090,50,1,False,False
4854,170000,0,False,1400,80,2,False,False
4855,194050,0,False,8520,88,2,False,True
4856,249500,0,False,9100,100,2,True,False
4858,175000,0,False,8500,65,1,False,False
4859,153000,0,True,9991,55,1,False,True
4860,206500,0,True,9900,80,2,False,True
4861,220000,0,True,8500,84,2,False,True
4862,223500,0,True,8790,79,2,False,True
4863,227000,0,True,8800,117,2,False,True
4864,227500,0,True,9120,90,2,False,False
4865,234500,0,True,4102,97,3,True,True
4866,265000,0,True,1840,88,2,True,True
4867,269500,0,True,4102,116,3,False,True
4868,282000,0,True,2018,92,2,False,True
4869,482400,0,False,1420,168,3,False,True
4877,94000,0,False,8430,40,1,False,False
4879,145000,0,False,4540,78,1,False,True
4881,160000,0,False,1850,50,2,False,False
4882,169000,0,False,3001,17,1,True,False
4883,169000,0,False,8400,75,2,False,True
4884,175000,0,False,9470,80,2,False,False
4885,249000,0,False,8630,120,3,False,False
4886,284415,0,False,2870,106,2,False,True
4887,285000,0,True,3200,76,2,False,False
4888,299000,0,False,8670,62,1,False,True
4889,320000,0,False,8300,92,2,True,False
4890,333000,0,False,8800,108,3,False,False
4891,335000,0,False,8300,96,2,True,False
4892,345000,0,False,1130,100,2,True,True
4893,469000,0,False,9300,161,3,False,True
4894,469000,0,False,9300,161,3,False,True
4895,480000,0,False,1200,135,2,False,False
4896,570000,0,False,8300,120,2,False,False
4899,142500,0,False,8310,50,1,False,False
4901,215000,0,False,2600,85,3,False,False
4902,248500,0,False,9340,135,3,False,True
4903,345000,0,False,9800,113,2,True,True
4905,169500,0,False,6000,125,2,False,False
4906,295000,0,False,2600,90,2,True,True
4909,264000,0,True,8460,122,3,False,True
4910,277890,0,True,8710,150,3,False,True
4911,279000,0,True,1785,90,2,True,True
4916,235000,0,False,1410,70,2,False,True
4917,247000,0,False,1040,50,1,False,False
4918,275000,0,False,2930,85,2,False,False
4919,475000,0,False,8300,97,2,False,False
4920,495000,0,False,1000,135,2,False,False
4921,75000,0,False,6000,37,1,False,False
4922,90000,0,False,5500,38,1,False,False
4923,95000,0,False,7340,100,2,False,False
4924,100000,0,False,6560,70,1,False,True
4926,120000,0,False,7500,72,1,False,False
4929,149000,0,False,7520,72,2,False,True
4931,165000,0,False,3500,48,1,False,False
4932,165000,0,False,8430,48,1,False,True
4933,165000,0,False,8430,53,1,True,True
4934,172000,0,False,8434,60,1,False,False
4935,185000,0,False,1020,80,2,False,True
4936,185000,0,False,1200,45,1,False,True
4937,195000,0,False,9100,105,2,False,True
4938,199000,0,False,4032,86,2,False,True
4939,199500,0,False,8450,65,2,False,True
4941,205000,0,False,8520,100,3,False,True
4942,210000,0,False,8200,94,2,False,False
4944,215000,0,False,3740,152,3,False,False
4945,218000,0,False,3300,158,3,False,False
4946,220000,0,False,7000,135,3,True,True
4947,225000,0,False,9120,87,2,True,True
4948,230000,0,False,8620,82,1,False,False
4949,233000,0,False,8660,89,2,False,False
4950,234000,0,False,9050,112,3,False,True
4951,237000,0,False,8450,100,2,False,False
4952,238000,0,False,2890,122,2,False,False
4954,240000,0,False,8300,36,1,False,False
4955,249000,0,False,5000,85,2,False,True
4956,249000,0,False,9000,145,3,False,False
4959,249500,0,False,8380,101,3,False,True
4960,259000,0,False,8660,78,2,False,False
4961,265000,0,False,8370,110,2,False,True
4962,269000,0,False,9520,135,3,False,True
4963,270000,0,False,7521,130,3,False,True
4964,275000,0,False,8380,88,2,False,False
4965,278000,0,False,2930,122,3,False,True
4966,295000,0,False,4400,164,3,False,True
4967,330000,0,False,9040,101,3,False,True
4968,335724,0,False,1702,120,3,True,True
4969,345000,0,False,8660,88,2,False,True
4970,349000,0,False,8400,115,3,False,True
4972,359000,0,False,9000,100,2,False,True
4973,379000,0,False,9000,115,3,False,True
4974,405000,0,False,9000,112,3,False,True
4975,425000,0,False,8300,127,1,False,False
4976,435000,0,False,1500,136,2,False,True
4977,455000,0,False,8670,95,2,False,False
4979,465000,0,False,8790,158,2,False,True
4981,485000,0,False,9070,133,2,True,True
4982,499000,0,False,1070,200,3,False,True
4983,545000,0,False,8301,136,3,False,False
4998,350000,0,False,1070,190,3,False,True
4999,179000,0,False,1070,75,2,False,False
5002,198000,0,False,9400,78,2,False,False
5004,169000,0,False,2300,86,2,False,True
5005,237500,0,False,9300,79,1,False,True
5006,290000,0,False,8434,106,3,False,False
5009,175000,0,False,8570,66,2,False,True
5010,180000,0,False,8570,66,1,False,True
5011,227500,0,False,8460,101,2,False,True
5012,263000,0,False,8570,104,2,False,True
5013,279500,0,False,8570,104,2,False,True
5014,281000,0,False,9700,144,3,True,True
5015,195000,0,False,3000,32,1,False,False
5016,232000,0,True,2440,85,2,False,True
5017,398000,0,True,1930,129,3,False,True
5018,435000,0,True,9000,87,2,False,True
5019,525000,0,True,9000,91,2,False,True
5024,125000,0,False,1020,44,1,False,True
5025,125000,0,False,8501,103,3,False,False
5026,129000,0,False,6850,56,1,False,True
5027,155000,0,False,9300,104,2,False,True
5028,155000,0,False,9300,104,2,False,True
5029,159000,0,False,1731,75,2,False,True
5031,165000,0,False,7000,100,3,False,False
5032,215000,0,False,9000,42,1,False,False
5033,218500,0,False,9000,42,1,False,False
5034,220000,0,False,8800,112,2,True,True
5035,225000,0,False,8840,110,3,False,False
5036,225500,0,False,9000,42,1,False,False
5037,230000,0,False,1190,62,2,False,True
5038,249000,0,False,1800,155,3,False,False
5040,265000,0,False,1000,69,2,False,True
5041,265000,0,False,8550,237,3,False,False
5042,274000,0,False,9680,141,2,True,True
5043,280000,0,False,1090,101,2,False,True
5044,285000,0,False,8430,90,3,False,False
5045,290000,0,False,9300,106,2,False,True
5046,295000,0,False,1150,45,1,False,True
5047,295000,0,False,9900,140,2,False,True
5048,299000,0,False,1090,150,3,False,False
5049,299000,0,False,9680,140,2,True,True
5050,299500,0,False,3000,69,2,False,True
5051,320000,0,False,1200,95,2,False,True
5053,355000,0,False,1340,99,2,False,True
5054,375000,0,False,1050,79,1,False,True
5055,390000,0,False,1000,65,1,False,True
5056,392500,0,False,1030,110,2,False,True
5057,395000,0,False,1180,135,2,False,True
5058,450000,0,False,1000,106,2,False,True
5060,475000,0,False,9120,180,3,False,True
5061,520000,0,False,9000,125,2,False,True
5062,529000,0,False,8300,92,2,False,True
5063,545000,0,False,1050,145,2,False,False
5064,545000,0,False,1800,167,3,False,True
5065,560000,0,False,1060,127,2,False,False
5066,580000,0,False,1160,134,2,False,True
5067,590000,0,False,1050,140,2,False,True
5068,595000,0,False,1050,150,3,False,True
5069,595000,0,False,1180,101,2,False,True
5090,150000,0,False,6900,64,2,False,False
5091,189000,0,False,9280,86,2,False,True
5095,147000,0,False,1090,59,1,False,False
5096,460000,0,False,8301,89,3,False,True
5097,245000,0,False,8620,80,1,False,True
5100,222500,0,True,9120,78,1,False,True
5101,249500,0,True,1410,49,1,False,False
5102,265000,0,True,3870,136,2,False,False
5103,306500,0,True,9120,107,2,False,True
5106,367500,0,True,9120,126,2,False,True
5107,380000,0,True,1160,87,2,False,True
5108,580000,0,True,1180,100,2,False,True
5112,155000,0,False,8434,64,1,False,False
5114,129000,0,False,1070,42,1,False,True
5118,177212,0,False,8791,70,1,False,True
5119,180000,0,False,1500,66,1,False,False
5120,180000,0,False,1500,55,1,False,False
5121,180000,0,False,3300,75,1,False,False
5122,187500,0,False,7300,85,3,False,True
5123,189000,0,False,1853,62,1,True,True
5124,195000,0,False,1090,80,2,False,False
5125,199000,0,False,1500,57,1,False,False
5126,199000,0,False,7712,96,2,False,False
5127,205000,0,False,8480,100,2,False,True
5128,209000,0,False,2000,51,1,False,False
